Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
Best of Rock Vol. LIV,6,Spoon,Stay Don't Go,3:35,indie,https://open.spotify.com/track/4h4KsX97c9GN9oynT8nbnf,Kill the Moonlight,2002
Best of Rock Vol. LIV,7,The National,Baby We'll Be Fine,4:51,indie rock,https://open.spotify.com/track/4w9l5SLRm9BY3kyeECCpcA,Alligator,2005
Best of Rock Vol. LIV,8,TV on the Radio,Crying,4:10,indie rock,https://open.spotify.com/track/7qSmtX5R2e3G5g6ejNlXwO,Dear Science,2008
Best of Rock Vol. LIV,9,Radiohead,15 Step,4:49,alternative,https://open.spotify.com/track/4oXg7xT4ksBxHTx8PcmSXw,In Rainbows,2007
Best of Rock Vol. LIV,10,Sonic Youth,Chapel Hill,4:46,alternative,https://open.spotify.com/track/5gLdL7v1v2IFs8PBsYGMeD,Dirty,1992
Best of Rock Vol. LIV,11,Mogwai,Acid Food,3:38,post-rock,https://open.spotify.com/track/2cvxRr3JNEFWpuhxVi6MuO,Mr. Beast,2006
Best of Rock Vol. LIV,12,The Sea and Cake,Weekend,3:50,back flight,https://open.spotify.com/track/31lpTfsalxkeoTvyCrUo74,Car Alarm,2008
Best of Rock Vol. LIV,13,Bob Dylan,It's Alright,1:00,,https://open.spotify.com/track/5Oer8yskMaCGXwGSfM7xr9,Bringing It All Back Home,1965,
Best of Rock Vol. LIV,14,Tunng,Bullets,5:58,folk,https://open.spotify.com/track/14XVZ4NPAT3cAOik3ZPGHE,Good Arrows,2007
Best of Rock Vol. LIV,15,Nomo,Rings,6:00,jazz fusion,https://open.spotify.com/track/3d0NIJ8vx7Wq9qthlGYi0p,Ghost Rock,2008
Best of Rock Vol. LIV,16,Tortoise,The Taut and Tame,4:59,post-rock,https://open.spotify.com/track/06RAIKFlRxIccYNHBeiVx6,Millions Now Living Will Never Die,1996
Best of Rock Vol. LIV,17,Cloudland Canyon,Krautwerk,6:56,krautrock,https://open.spotify.com/track/1kab4b043SFWGm7JteOTWW,Lie in Light,2008
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,1,Yeasayer,Sunrise,4:06,indie,https://open.spotify.com/track/3gaH8NE0t7SBKhUIjv0SYv,All Hour Cymbals,2007
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,2,M83,Kim & Jessie,5:23,electronic,https://open.spotify.com/track/1cTu1MiLR4rOyzIzZd6GYP,Saturdays = Youth,2008
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,3,The Antlers,Two,5:56,indie,https://open.spotify.com/track/3pUoLeK4j2XHIuuqU8FECt,Burst Apart,2011
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,4,Grizzly Bear,On a Neck,0:00,,https://open.spotify.com/track/55RgHGIZOoARhEx5lP3q4n,Yellow House,2006,
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,5,The National,About Today,9:41,indie,https://open.spotify.com/track/2w55zgyrG40D5ppKj4XxdK,Cherry Tree (2021 Remaster),2004
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,6,Cage the Elephant,Ain't No Rest for the Wicked,2:54,rock,N/A,N/A,N/A
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,7,Dan Auerbach,My Last Mistake,3:14,blues rock,https://open.spotify.com/track/5fF1DsZIKTFo6Vy0I4PMzG,Keep It Hid,2009
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,8,The Walkmen,Donde Esta La Playa,3:53,indie,https://open.spotify.com/track/22ma6bDvnYE5CreuY3yLQR,You & Me,2016
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,9,Band of Horses,No One's Gonna Love You,4:22,indie,https://open.spotify.com/track/2IvNxLl01CTAfCOA103Tgx,Cease To Begin,2007
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,10,Lou Reed,Mad,0:00,Lou Reed,https://open.spotify.com/track/0h614akziL2VMTnJC2TnNH,Bob Dylan - 30th Anniversary Concert Celebration [(Deluxe Edition) [Remastered]],1993
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,11,Built to Spill,Center of the Universe,2:43,indie,https://open.spotify.com/track/4lR6ss06VdT8xDlAu2T8VW,Keep It like a Secret,1999
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,12,Yo La Tengo,Tom Courtenay,3:32,indie,https://open.spotify.com/track/0Rh2NAli0BX8ik2V6rRVhl,Electr-o-pura,1995
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,13,Blitzen Trapper,God & Suicide,2:21,Chuck,https://open.spotify.com/track/6EPVqZkqrK5nS2RLrUZnIr,Furr,2008
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,14,Bat for Lashes,What's a Girl To Do?,2:58,female vocalists,https://open.spotify.com/track/6nX4R2UiVrg6XZphd3QjaI,Fur and Gold,2006
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,15,Ra Ra Riot,Dying Is Fine,6:10,indie,https://open.spotify.com/track/4EtEkTaXa4Mi7OV2j5f22D,The Rhumb Line,2008
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,16,The Pains of Being Pure at Heart,Young Adult Friction,4:08,indie,https://open.spotify.com/track/7pDrk7j00JPp0xMUV816L6,The Pains of Being Pure at Heart,2009
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,17,The Flaming Lips,Enthusiasm for Life Defeats Existential Fear,5:04,ending,https://open.spotify.com/track/4iI8R0Hm0F7WaB4kgKGgJo,Enthusiasm for Life Defeats Existential Fear, Pt. 2,2018
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,18,Tortoise,Glass Museum,5:23,post-rock,https://open.spotify.com/track/4yQXy99u7RnPoGedBT2XB0,Millions Now Living Will Never Die,1996
Best of Rock Vol. LV: Pitchfork and Lollapalooza Edition,19,Jane's Addiction,Jane Says,6:22,alternative rock,https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t,Nothing's Shocking,1988
Best of Rock Vol. LVI,1,The Dodos,Fables,4:18,indie rock,https://open.spotify.com/track/710OZxWApuFYldsBURfwdd,Time To Die,2009
Best of Rock Vol. LVI,2,The National,So Far Around the Bend,3:43,Dark was the night,https://open.spotify.com/track/2GPJRy7UIfZexAvOSoWUuX,Knotty Pine / So Far Around the Bend,2009
Best of Rock Vol. LVI,3,Grizzly Bear,Two Weeks,4:03,indie,https://open.spotify.com/track/04uR2cdkgiaLIzebPcs25m,Veckatimest,2009
Best of Rock Vol. LVI,4,Radiohead,These Are My Twisted Words,5:32,electronic,https://open.spotify.com/track/1BLRBkYTb1h438KzzIQ7KW,These Are My Twisted Words,2009
Best of Rock Vol. LVI,5,Phoenix,Lisztomania,3:19,indie,https://open.spotify.com/track/7fmJGzyvOcbh6UANsH8Cp6,Wolfgang Amadeus Phoenix,2009
Best of Rock Vol. LVI,6,Junior Boys,In the Morning,4:40,electronic,https://open.spotify.com/track/3FUq5TseOjqUU4RXbO2y66,So This Is Goodbye,2006
Best of Rock Vol. LVI,7,MGMT,Kids (Soulwax remix),5:38,electronic,N/A,N/A,N/A
Best of Rock Vol. LVI,8,The Dead Weather,I Cut Like a Buffalo,3:28,Garage Rock,https://open.spotify.com/track/3V0X9TnDk2YYy1KC9FczAl,Horehound,2009
Best of Rock Vol. LVI,9,Alberta Cross,The Thief & the Heartbreaker,4:41,Awesome,https://open.spotify.com/track/2MPlvxh3P77Y6QddTE4YsM,The Thief & The Heartbreaker,2007
Best of Rock Vol. LVI,10,Band of Horses,Detlef Schrempf,6:02,indie,https://open.spotify.com/track/4DQ32rPL5URDxsm8RW1CfI,Cease To Begin,2007
Best of Rock Vol. LVI,11,The Rural Alberta Advantage,Edmonton,3:50,indie,https://open.spotify.com/track/4PnZatYTdyGsLb4Ho5k7US,Hometowns,2009
Best of Rock Vol. LVI,12,Menomena,Weird,3:05,indie rock,https://open.spotify.com/track/5GZcA2jhXXeuTtjjr0h2Wj,Friend And Foe,2007
Best of Rock Vol. LVI,13,White Rabbits,Kid On My Shoulders,4:34,indie rock,https://open.spotify.com/track/1ZiV5Vq1NPIauB2kUWW9U6,Fort Nightly,2007
Best of Rock Vol. LVI,14,Dr. Dog,From,4:39,indie,https://open.spotify.com/track/4IcbUXrAzBtn6iUO1LP471,For All The Dogs,2023
Best of Rock Vol. LVI,15,Spoon,Anything You Want,2:23,indie,https://open.spotify.com/track/6qqFJJpLRfhkAIENHuqCIg,Girls Can Tell,2001
Best of Rock Vol. LVI,16,The Velvet Underground,Sweet Jane,5:30,rock,https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL,Loaded: Re-Loaded 45th Anniversary Edition,1970
Best of Rock Vol. LVI,17,Bob Dylan,Beyond Here Lies Nothin',3:50,folk,https://open.spotify.com/track/5pAWVctic0ClLM714mmqAI,Together Through Life,2009
Best of Rock Vol. LVI,18,Nomo,Crescent,6:49,jazz,https://open.spotify.com/track/2fY5sIYEtOOtYhQ8DpCYV3,Invisible Cities,2009
Best of Rock Vol. LVII,1,Black Moth Super Rainbow,Born on a Day the Sun Didn't Rise,3:45,psychedelic,https://open.spotify.com/track/6gXng9o8BYJnymHTfJRS2k,Eating Us,2009
Best of Rock Vol. LVII,2,Tobacco,Truck Sweat,3:10,electronic,https://open.spotify.com/track/1k9aFffpI1ueCBOv2sbwku,Fucked up Friends,2008
Best of Rock Vol. LVII,3,Cut Copy,Future,0:00,electronic,https://open.spotify.com/track/1L44XODDvPjK4Tl9airKLy,Bright Like Neon Love,2004
Best of Rock Vol. LVII,4,Hercules & Love Affair,Blind,6:18,Disco,https://open.spotify.com/track/2acK24b60RQD2zBpW0Zsrw,Blind,2008
Best of Rock Vol. LVII,5,MGMT,Time to Pretend,4:18,indie,https://open.spotify.com/track/4iG2gAwKXsOcijVaVXzRPW,Oracular Spectacular,2007
Best of Rock Vol. LVII,6,Sebastian Tellier,Divine,3:08,french,N/A,N/A,N/A
Best of Rock Vol. LVII,7,jj,Ecstasy,3:33,swedish,https://open.spotify.com/track/6pmGxFlNR3xtL1rzOMTDwk,jj nº 2,2009
Best of Rock Vol. LVII,8,Fever Ray,If I Had a Heart,0:00,electronic,https://open.spotify.com/track/3eJyXwiYepWvEDKABhm7lL,Fever Ray,2009
Best of Rock Vol. LVII,9,Coil,Slur,6:18,industrial,N/A,N/A,N/A
Best of Rock Vol. LVII,10,A Place to Bury Strangers,Keep Slipping Away,0:00,shoegaze,https://open.spotify.com/track/5O07OaFCvgQMlqv2Wnf5Ec,Exploding Head,2009
Best of Rock Vol. LVII,11,The Flaming Lips,See the Leaves,4:24,Psychedelic Rock,https://open.spotify.com/track/0rIquX56QHA77CKjYp2T80,Embryonic,2009
Best of Rock Vol. LVII,12,Radiohead,We Suck Young Blood,4:56,alternative,https://open.spotify.com/track/0dco6ZSO8vnL2fHRi10XSY,Hail To the Thief,2003
Best of Rock Vol. LVII,13,Yeasayer,Ambling Alp,3:57,indie,https://open.spotify.com/track/4gmivt1Q8UbnQZMVHLH43v,Odd Blood,2010
Best of Rock Vol. LVII,14,The xx,Heart Skipped a Beat,4:04,indie,https://open.spotify.com/track/6WfxJHrQyfGMukUtmrTHLd,xx,2009
Best of Rock Vol. LVII,15,Phoenix,Lasso,2:47,indie,https://open.spotify.com/track/29ceu4GvNpnHSfLeBL4O7W,Wolfgang Amadeus Phoenix,2009
Best of Rock Vol. LVII,16,Spoon,Small Stakes,3:29,indie,https://open.spotify.com/track/3lmExEixtWNHwXQ4vs0l9w,Kill the Moonlight,2002
Best of Rock Vol. LVII,17,The National,Slipping Husband,3:56,indie rock,https://open.spotify.com/track/09b8mr09RVCoj327bBpaPS,Sad Songs for Dirty Lovers (2021 Remaster),2003
Best of Rock Vol. LVII,18,TV on the Radio,Love Dog,5:36,indie,https://open.spotify.com/track/62jfAUwnv9g3dSdzeLTr8C,Dear Science,2008
Best of Rock Vol. LVII,19,The Velvet Underground,Rock & Roll,4:41,rock,https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX,Loaded: Re-Loaded 45th Anniversary Edition,1970
Best of Rock Vol. LVIII,1,Phoenix,1901,3:08,indie,https://open.spotify.com/track/1Ug5wxoHthwxctyWTUMGta,Wolfgang Amadeus Phoenix,2009
Best of Rock Vol. LVIII,2,Cody ChestnuTT,The Seed,3:24,soul,https://open.spotify.com/track/252B0wvE4g0Z2vz5Q6aNDp,The Headphone Masterpiece,2002
Best of Rock Vol. LVIII,3,MGMT,Electric Feel,3:49,electronic,https://open.spotify.com/track/3FtYbEfBqAlGO46NUDQSAt,Oracular Spectacular,2007
Best of Rock Vol. LVIII,4,TV on the Radio,Dancing Choose,2:56,indie,https://open.spotify.com/track/2fzm3n9ReqXFn5hvX7KDbH,Dear Science,2008
Best of Rock Vol. LVIII,5,Black Lips,Short Fuse,3:27,psychedelic,https://open.spotify.com/track/1Ofy8N3WMFvjYNfCDLSODP,200 Million Thousand,2009
Best of Rock Vol. LVIII,6,Spoon,Sister Jack,3:35,indie rock,https://open.spotify.com/track/53DSxCvoWUOAHnW419pNNV,Gimme Fiction (Deluxe Edition),2005
Best of Rock Vol. LVIII,7,The National,All the Wine,3:08,indie rock,https://open.spotify.com/track/3ozTt0Quc33a8ZyD8a44xC,Alligator,2005
Best of Rock Vol. LVIII,8,Radiohead,A Punchup at a Wedding,3:52,alternative rock,N/A,N/A,N/A
Best of Rock Vol. LVIII,9,Lou Reed,Satellite of Love,6:12,classic rock,https://open.spotify.com/track/5WyuRWUcOOhAic0tj9Pl28,Transformer,1972
Best of Rock Vol. LVIII,10,The Antlers,Bear,3:54,indie,https://open.spotify.com/track/436553ROl3wNN13rZobMiL,Hospice,2009
Best of Rock Vol. LVIII,11,The Flaming Lips,Watching the Planets,5:17,karen o,https://open.spotify.com/track/4qPDCVSTbvBFq1aM184E0X,Embryonic,2009
Best of Rock Vol. LVIII,12,Neon Indian,Should Have Taken Acid With You,2:21,psychedelic,https://open.spotify.com/track/2USgoSJpFOeCLxuEqvlt9A,Psychic Chasms,2009
Best of Rock Vol. LVIII,13,Devendra Banhart,Chin Chin & Muck Muck,5:24,folk,https://open.spotify.com/track/3Sczlm9V5knvyXt4bAQGVv,What Will We Be (Standard),2009
Best of Rock Vol. LVIII,14,Akron/Family,Everyone is Guilty,0:00,lizvelrene2009,https://open.spotify.com/track/4VBj0jpp8h9wBWlsQ0POhw,Set 'Em Wild, Set 'Em Free,2009
Best of Rock Vol. LVIII,15,Alec Ounsworth,Me and You,N/A,,https://open.spotify.com/track/6GmLrFsYZTzw8aXAp76VW5,Mo Beauty,2009,
Best of Rock Vol. LVIII,16,Dan Auerbach,I Want Some More,3:49,blues rock,https://open.spotify.com/track/0z39fA2fntDAEcNzo2Ybg1,Keep It Hid,2009
Best of Rock Vol. LVIII,17,Yo La Tengo,Here to Fall,5:44,alternative,https://open.spotify.com/track/0GEWOotIKtyJAnBIAFIbrO,Popular Songs,2009
Best of Rock Vol. LVIII,18,Warren Zevon,Werewolves of London,3:27,classic rock,https://open.spotify.com/track/6kotXaSQaGYxE62hVpdHWu,Excitable Boy,1978
Best of Rock Vol. LVIII,19,The Velvet Underground,Oh! Sweet Nuthin',0:00,classic rock,https://open.spotify.com/track/0i19MAZbyn8uTir7FprXId,Loaded: Re-Loaded 45th Anniversary Edition,1970
Best of Rock Vol. LIX,1,Hot Chip,Over & Over,3:56,electronic,https://open.spotify.com/track/3RCj5fG55qjtmnEML1gpnA,The Warning,2006
Best of Rock Vol. LIX,2,LCD Soundsystem,Losing My Edge,7:53,electronic,https://open.spotify.com/track/1XlDNpWy8dyEljyRd0RC2J,LCD Soundsystem,2005
Best of Rock Vol. LIX,3,Love & Rockets,So Alive,0:00,80s,https://open.spotify.com/track/7pfP8Z9M9KRUtzTLcnjem5,Love and Rockets,1989
Best of Rock Vol. LIX,4,Yeasayer,O.N.E.,5:18,indie,https://open.spotify.com/track/5IN6s1ESshNEs5cCKMGcfc,Odd Blood,2010
Best of Rock Vol. LIX,5,Spoon,Written In Reverse,3:54,indie rock,https://open.spotify.com/track/4bKlPsX6zoiehshKpAGhp5,Transference,2010
Best of Rock Vol. LIX,6,The National,Bloodbuzz Ohio,5:13,indie rock,https://open.spotify.com/track/3lnF83kG6ePhTSWRoW62dO,High Violet,2010
Best of Rock Vol. LIX,7,Broken Social Scene,Meet Me in the Basement,3:44,indie rock,https://open.spotify.com/track/7vfQ3OkdhSILhUZfkRzREa,Forgiveness Rock Record,2010
Best of Rock Vol. LIX,8,The Black Keys,Next Girl,3:41,blues rock,https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk,Brothers,2010
Best of Rock Vol. LIX,9,The Dead Weather,Blue Blood Blues,3:22,Garage Rock,https://open.spotify.com/track/3javCHQDuV4sg9XKCQJN7N,Sea of Cowards,2010
Best of Rock Vol. LIX,10,Miles Benjamin Anthony Robinson,Buriedfed,4:45,indie,https://open.spotify.com/track/7v3vMBybUEMPqlFCs7zC82,Miles Benjamin Anthony Robinson,2008
Best of Rock Vol. LIX,11,Broken Bells,The High Road,3:49,indie,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE,Broken Bells,2010
Best of Rock Vol. LIX,12,MGMT,Song for Dan Treacy,4:09,indie,https://open.spotify.com/track/4SjbThOBAifCj4cBAI12T1,Congratulations,2010
Best of Rock Vol. LIX,13,Gorillaz,Some Kind of Nature,3:03,electronic,https://open.spotify.com/track/4M88Wd7Aps5LGRWMOC7gSH,Plastic Beach,2010
Best of Rock Vol. LIX,14,Bon Iver,Skinny Love,3:58,folk,https://open.spotify.com/track/3B3eOgLJSqPEA0RfboIQVM,For Emma, Forever Ago,2008
Best of Rock Vol. LIX,15,Alberta Cross,Old Man Chicago,3:30,alternative rock,https://open.spotify.com/track/2hN9OdcgLzPuCdp8nprSQI,The Thief & The Heartbreaker,2007
Best of Rock Vol. LIX,16,Liars,Scissor,3:31,lizvelrene2010,https://open.spotify.com/track/7yo3tmjj77HqWlGyiQau1L,Sisterworld (Deluxe Version),2010
Best of Rock Vol. LIX,17,Them Crooked Vultures,Spinning in Daffodils,7:28,alternative rock,https://open.spotify.com/track/4EN9GOVMjMrCFbkFD8swf4,Them Crooked Vultures,2009
Best of Rock Vol. LX,1,Phoenix,Long Distance Call,3:04,indie,https://open.spotify.com/track/7dGubYmPavaI9YNansq9TW,It's Never Been Like That (Deluxe Version),2006
Best of Rock Vol. LX,2,Caribou,Sun,0:00,electronic,https://open.spotify.com/track/3yb4akoM3pD2epSSrfx9Es,Swim,2010
Best of Rock Vol. LX,3,Gorillaz,Rhinestone Eyes,3:22,electronic,https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG,Plastic Beach,2010
Best of Rock Vol. LX,4,!!!,The Hammer,4:59,lizvelrene2010,https://open.spotify.com/track/3M1RZOhzt4lG3vpSYwffhe,Nomad,2017
Best of Rock Vol. LX,5,Arcade Fire,Ready to Start,5:18,indie rock,https://open.spotify.com/track/33X9miK4Xz7pNeVrc9RITG,The Suburbs (Deluxe),2010
Best of Rock Vol. LX,6,Menomena,Taos,5:00,lizvelrene2010,https://open.spotify.com/track/3vbXPad6NWHzI05h5dymc5,Mines,2010
Best of Rock Vol. LX,7,Local Natives,Airplanes,3:49,indie,https://open.spotify.com/track/6qsArsTq6WoqtUFUe1e15W,Gorilla Manor,2010
Best of Rock Vol. LX,8,Here We Go Magic,Fangela,5:30,addictive,https://open.spotify.com/track/43mnq1MPKvJVOLJrrP7XIh,Here We Go Magic,2009
Best of Rock Vol. LX,9,Devendra Banhart,I Feel Just Like a Child,0:00,folk,https://open.spotify.com/track/2g2zFqh1qnSK91fqXz47ta,Cripple Crow,2005
Best of Rock Vol. LX,10,Mayer Hawthorne,One Track Mind,2:03,soul,https://open.spotify.com/track/71WUaEhvIX52V5IYaaApaD,A Strange Arrangement,2017
Best of Rock Vol. LX,11,The Constellations,Perfect Day,4:24,Chuck,https://open.spotify.com/track/0MYVtKiYqRojOjMo7Og7Ua,Southern Gothic,2010
Best of Rock Vol. LX,12,Broken Social Scene,Texico Bitches,3:49,indie rock,https://open.spotify.com/track/6YnnuUuUQUx6R1FnEcWmL8,Forgiveness Rock Record,2010
Best of Rock Vol. LX,13,Spoon,The Mystery Zone,5:50,indie rock,https://open.spotify.com/track/7rpyAPX7jfnUX6QQfjCzw7,Transference,2010
Best of Rock Vol. LX,14,The National,Anyone's Ghost,2:56,indie rock,https://open.spotify.com/track/6NrjC9PUZo2do7aLhkf373,High Violet,2010
Best of Rock Vol. LX,15,Blitzen Trapper,Black River Killer,3:28,folk,https://open.spotify.com/track/0jzubiBa1TGiTqkthxJnXR,Furr,2008
Best of Rock Vol. LX,16,Modest Mouse,King Rat,5:29,indie,https://open.spotify.com/track/6Z3pIqEp5n5faSopwto0tB,No One's First, And You're Next,2009
Best of Rock Vol. LX,17,Wolf Parade,Kissing the Beehive,10:52,indie rock,https://open.spotify.com/track/5QFuuOHNbwE0IhkQFtsa2J,At Mount Zoomer,2008
Best of Rock Vol. LXI,1,Lindstrøm & Christabelle,Lovesick,3:12,electronic,https://open.spotify.com/track/3L6evp7xvJpK9KIUCgbJat,Lovesick (Four Tet Remix + Instrumental Bonus),2010
Best of Rock Vol. LXI,2,Spoon,The Way We Get By,3:30,indie,https://open.spotify.com/track/2k6TManBkFAweRUCH6jYny,Kill the Moonlight,2002
Best of Rock Vol. LXI,3,Arcade Fire,We Used to Wait,0:00,indie rock,https://open.spotify.com/track/3GgA0KZ3AMu8SInRmB1pmo,The Suburbs (Deluxe),2010
Best of Rock Vol. LXI,4,TV on the Radio,DLZ,3:48,indie,https://open.spotify.com/track/3GQmoKZvsd2P3G5OJLAZCp,Dear Science,2008
Best of Rock Vol. LXI,5,Edward Sharpe & the Magnetic Zeroes,Home,5:07,folk,N/A,N/A,N/A
Best of Rock Vol. LXI,6,The Black Keys,Tighten Up,3:40,blues rock,https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8,Brothers,2010
Best of Rock Vol. LXI,7,Grinderman,No Pussy Blues,0:00,Garage Rock,https://open.spotify.com/track/3hYm7ds6bY7jgyxGtXv9N8,Grinderman,2007
Best of Rock Vol. LXI,8,The National,Available,3:35,indie rock,https://open.spotify.com/track/4rzAsxogB0Y1mEUapp6Y4P,Sad Songs for Dirty Lovers,2003
Best of Rock Vol. LXI,9,Radiohead,The National Anthem,4:49,alternative,https://open.spotify.com/track/4Wgj6jzoI2gYlumXdYAB8U,Kid A,2000
Best of Rock Vol. LXI,10,The Besnard Lakes,And This Is What We Call Progress,5:10,indie rock,https://open.spotify.com/track/2q7enukacEHGfw6D7zJ9wt,The Besnard Lakes Are The Roaring Night,2010
Best of Rock Vol. LXI,11,Phoenix,Consolation Prizes,0:00,indie,https://open.spotify.com/track/5yakRZmZ20eaZ1J4nDgQhN,It's Never Been Like That (Deluxe Version),2006
Best of Rock Vol. LXI,12,Fujiya & Miyagi,Uh,0:00,electronic,https://open.spotify.com/track/09J3NVQcf22QNl23QPOZbe,Lightbulbs,2008
Best of Rock Vol. LXI,13,Yeasayer,Madder Red,4:04,indie,https://open.spotify.com/track/41lt2tmD6DnG1GCINnyOQ9,Odd Blood,2010
Best of Rock Vol. LXI,14,Local Natives,Warning Sign,4:38,indie,https://open.spotify.com/track/6ISLGlg8r2mTs32XnHMSlq,Gorilla Manor,2010
Best of Rock Vol. LXI,15,Fleet Foxes,Your Protector,4:09,folk,https://open.spotify.com/track/4fuVAz1Epsftsv71dkGOZY,Fleet Foxes,2008
Best of Rock Vol. LXI,16,Broken Social Scene,Forced to Love,3:35,indie,https://open.spotify.com/track/49dH7I9wLWIpjyNlLq38re,Forgiveness Rock Record,2010
Best of Rock Vol. LXI,17,Band of Horses,Weed Party,3:16,indie rock,https://open.spotify.com/track/7CLcVxj6XYYc76P2RPPNDQ,Everything All The Time,2006
Best of Rock Vol. LXI,18,Frightened Rabbit,The Loneliness and the Scream,4:09,handclaps,https://open.spotify.com/track/3mgQqS9SxhrWPGajP3Apza,The Winter of Mixed Drinks,2010
Best of Rock Vol. LXI,19,Bear In Heaven,Lovesick Teenagers,9:45,indie,https://open.spotify.com/track/49d7pUTNcxyBCSWyPRBUIg,Beast Rest Forth Mouth,2009
Best of Rock Vol. LXI,20,The Walkmen,Red Moon,4:02,american i like,https://open.spotify.com/track/7HVkq2dNe3VfueG11Jb7qu,You & Me,2016
Best of Rock Vol. LXII,1,TV on the Radio,Will Do,3:42,indie,https://open.spotify.com/track/5iHK8VI9XkJJdXQHCBXeM4,Nine Types of Light,2011
Best of Rock Vol. LXII,2,Radiohead,Lotus Flower,5:00,alternative,https://open.spotify.com/track/2QeutlLcJf2V1cMUUsDFT1,The King Of Limbs,2011
Best of Rock Vol. LXII,3,Edward Sharpe & the Magnetic Zeroes,Janglin',4:51,folk,N/A,N/A,N/A
Best of Rock Vol. LXII,4,Frightened Rabbit,Swim Until You Can't See Land,4:19,Chuck,https://open.spotify.com/track/01TvwZMbABHX5ZafvBZqVx,The Winter of Mixed Drinks,2010
Best of Rock Vol. LXII,5,Beck,Gamma Ray,2:56,alternative,https://open.spotify.com/track/2iWfZFAF8BCi0CY4NyuP8D,Modern Guilt,2008
Best of Rock Vol. LXII,6,Built to Spill,Carry the Zero,0:00,indie,https://open.spotify.com/track/3HMOMdRPywfouYx5B4PvaH,Keep It like a Secret,1999
Best of Rock Vol. LXII,7,The Raconteurs,Level,2:21,rock,https://open.spotify.com/track/5HkLVhdVOifwVzQhuh51dL,Broken Boy Soldiers,2006
Best of Rock Vol. LXII,8,Tame Impala,Solitude Is Bliss,3:56,Psychedelic Rock,https://open.spotify.com/track/2a2MbiJN2skOxohykOVcss,InnerSpeaker,2010
Best of Rock Vol. LXII,9,Interpol,Narc,4:01,indie,https://open.spotify.com/track/74tnaKUsXIXeY3ryb9pfjG,Antics,2004
Best of Rock Vol. LXII,10,Local Natives,Sun Hands,4:51,indie,https://open.spotify.com/track/117XTs9axKflCk5FDwf2kI,Gorilla Manor,2010
Best of Rock Vol. LXII,11,Arctic Monkeys,Fake Tales of San Francisco,2:56,indie rock,https://open.spotify.com/track/7BuzJmV2h6eBbSDdRaDY7C,Whatever People Say I Am, That's What I'm Not,2006
Best of Rock Vol. LXII,12,Gorillaz,On Melancholy Hill,3:49,electronic,https://open.spotify.com/track/0q6LuUqGLUiCPP1cbdwFs3,Plastic Beach,2010
Best of Rock Vol. LXII,13,Holy Fuck,Red Lights,3:49,experimental,https://open.spotify.com/track/7yK0Z3YruiiMuHIJ6odAKz,Latin,2010
Best of Rock Vol. LXII,14,Band of Horses,Wicked Gil,3:11,indie,https://open.spotify.com/track/6tJrYdgOMRBqWB2HM5eAfp,Everything All The Time,2006
Best of Rock Vol. LXII,15,Alberta Cross,Broken Side of Time,5:21,Consistent Dodo Radio - Flittering,https://open.spotify.com/track/5yMdBxB7XRVvf43IwBB6BP,Broken Side Of Time,2009
Best of Rock Vol. LXII,16,Akron/Family,Don't Be Afraid,0:00,,N/A,N/A,N/A,
Best of Rock Vol. LXII,17,Arcade Fire,Sprawl II (Mountains Beyond Mountains),7:16,indie,https://open.spotify.com/track/0epAG0WWRlDMsMFJiE5c6I,The Suburbs (Deluxe),2010
Best of Rock Vol. LXII,18,LCD Soundsystem,Home,7:20,electronic,https://open.spotify.com/track/5gmv3BgePSYiHnPJgY7oTJ,This Is Happening,2010
Best of Rock Vol. LXIII,1,The Kills,Heart is a Beating Drum,4:20,rock,https://open.spotify.com/track/59quCcnG0ZKC3kDbdkYFZJ,Blood Pressures,2011
Best of Rock Vol. LXIII,2,Smith Westerns,Weekend,3:19,indie,https://open.spotify.com/track/7DQDpDeLVS3L9kgb6ejU3z,Dye It Blonde,2011
